	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
0	-5.027979	50.216161	14/09/2018 00:00	14/09/2018	2018	9	14	0	0	0	34.4174	16.709	289.859	2.05761317	4.23377195	500.01945	1024.1	401.3573	16.642	2193.41946	7.947573855374542	1.9901542854707104
1	-5.027979	50.216161	14/09/2018 00:00	14/09/2018	2018	9	14	0	0	0	34.4174	16.709	289.859	2.057613169	4.233771952	488.0550485	1024.1	401.3573	16.642	2193.41946	7.9567342820230955	2.026233591235313
2	-5.027979	50.216161	14/09/2018 01:00	14/09/2018	2018	9	14	1	0	0	34.17596667	16.6811667	289.8311667	2.057613169	4.233771952	550.94484	1023.9	401.3573	16.598	2184.269136793	7.909642037701751	1.8301542339754726
3	-5.027979	50.216161	14/09/2018 02:00	14/09/2018	2018	9	14	2	0	0	33.9364	16.606	289.756	2.572016461	6.615268675	588.0350455	1023.5	401.3573	16.51466667	2175.18956	7.883592475533461	1.7188493527584796
4	-5.027979	50.216161	14/09/2018 03:00	14/09/2018	2018	9	14	3	0	0	33.7189	16.542	289.692	2.572016461	6.615268675	627.3139386	1022.9	401.3573	16.463	2166.94631	7.857637779857576	1.6155288542715758
5	-5.027979	50.216161	14/09/2018 04:00	14/09/2018	2018	9	14	4	0	0	33.61511667	16.479	289.629	2.572016461	6.615268675	652.3274798	1022.5	401.3573	16.4075	2163.012921793	7.841970869737257	1.5557681869112043
6	-5.027979	50.216161	14/09/2018 05:00	14/09/2018	2018	9	14	5	0	0	33.76888333	16.479	289.629	3.086419753	9.525986892	631.4023867	1022.6	401.3573	16.43116667	2168.840678207	7.855324252310702	1.6067966115474919
7	-5.027979	50.216161	14/09/2018 06:00	14/09/2018	2018	9	14	6	0	0	34.26418333	16.5185	289.6685	1.543209877	2.381496723	564.7004319	1022.4	401.3573	16.479	2187.612548207	7.900568472028802	1.7915390282873958
8	-5.027979	50.216161	14/09/2018 07:00	14/09/2018	2018	9	14	7	0	0	34.5579	16.5301667	289.6801667	3.086419753	9.525986892	478.7386686	1022.5	401.3573	16.451	2198.74441	7.9646228488707544	2.0533770295136353
9	-5.027979	50.216161	14/09/2018 08:00	14/09/2018	2018	9	14	8	0	0	34.67068333	16.499	289.649	3.600823045	12.9659266	464.8349759	1022.6	401.3573	16.431	2203.0188982070003	7.976193068795387	2.1052896951034445
